id	chr	start	end	i	ngenes	cum_sum
CTCF00584	3	10099840	10099990	534	2	12
CTCF00585	3	13996880	13997030	1128	1	13
CTCF00586	3	14649960	14650110	1241	1	14
CTCF00587	3	15030540	15030690	1310	1	15
CTCF00588	3	16253360	16253510	1437	1	16
CTCF00589	3	23909020	23909170	1799	1	17
CTCF00590	3	25716291	25716405	1954	2	19
CTCF00591	3	26622060	26622210	1999	1	20
CTCF00592	3	27700780	27700930	2071	1	21
CTCF00593	3	32478152	32478286	2334	1	22
CTCF00594	3	33072320	33072470	2392	1	23
CTCF00595	3	36173800	36173950	2527	1	24
CTCF00596	3	38081540	38081690	2674	2	26
CTCF00597	3	38438942	38438960	2718	1	27
CTCF00598	3	39106840	39106990	2780	1	28
CTCF00599	3	39253415	39253534	2818	1	29
CTCF00600	3	39333460	39333610	2832	2	31
CTCF00601	3	40300210	40300218	2904	1	32
CTCF00602	3	40369220	40369370	2912	1	33
CTCF00603	3	40438180	40438330	2913	1	34
CTCF00604	3	40474460	40474610	2915	1	35
CTCF00605	3	42881300	42881450	3101	1	36
CTCF00606	3	43051240	43051390	3113	1	37
CTCF00607	3	44465308	44465361	3210	1	38
CTCF00608	3	44596818	44596891	3217	1	39
CTCF00609	3	44666506	44666630	3218	3	42
CTCF00610	3	44803273	44803448	3219	1	43
CTCF00611	3	45214781	45214890	3259	1	44
CTCF00612	3	45874240	45874390	3312	1	45
CTCF00613	3	46334948	46335039	3349	2	47
CTCF00614	3	46546793	46546900	3384	1	48
CTCF00615	3	46737080	46737192	3416	1	49
CTCF00616	3	47206206	47206383	3475	1	50
CTCF00617	3	47481740	47481890	3508	1	51
CTCF00618	3	48031560	48031710	3547	1	52
CTCF00619	3	48282500	48282650	3564	1	53
CTCF00620	3	48420920	48421070	3570	1	54
CTCF00621	3	48545180	48545330	3600	1	55
CTCF00622	3	48612121	48612218	3609	1	56
CTCF00623	3	48802940	48803090	3636	2	58
CTCF00624	3	48990120	48990270	3643	3	61
CTCF00625	3	49066806	49066898	3660	2	63
CTCF00626	3	49171093	49171155	3669	1	64
CTCF00627	3	49208876	49208924	3677	1	65
CTCF00628	3	49378120	49378270	3688	3	68
CTCF00629	3	49645460	49645610	3711	2	70
CTCF00630	3	49757181	49757300	3735	2	72
CTCF00631	3	49896787	49896920	3746	1	73
CTCF00632	3	50035840	50035990	3766	1	74
CTCF00633	3	50264860	50265010	3805	1	75
CTCF00634	3	50283740	50283890	3810	1	76
CTCF00635	3	50312040	50312190	3825	2	78
CTCF00636	3	50340520	50340670	3831	2	80
CTCF00637	3	50557020	50557170	3870	1	81
CTCF00638	3	51348640	51348790	3945	2	83
CTCF00639	3	51853900	51854050	3988	3	86
CTCF00640	3	51976200	51976350	3991	1	87
CTCF00641	3	51992012	51992072	3992	1	88
CTCF00642	3	52048740	52048890	4014	1	89
CTCF00643	3	52210900	52211050	4034	2	91
CTCF00644	3	52274640	52274737	4051	1	92
CTCF00645	3	52571200	52571350	4101	3	95
CTCF00646	3	53778525	53778667	4243	2	97
CTCF00647	3	53880341	53880520	4252	1	98
CTCF00648	3	56591680	56591830	4409	1	99
CTCF00649	3	57040960	57041110	4435	1	100
CTCF00650	3	58419157	58419258	4546	1	101
CTCF00651	3	58477620	58477770	4552	1	102
CTCF00652	3	62318600	62318750	4751	1	103
CTCF00653	3	66988900	66989050	5260	1	104
CTCF00654	3	71730440	71730590	5504	1	105
CTCF00655	3	73046960	73047110	5607	1	106
CTCF00656	3	87217140	87217290	6114	1	107
CTCF00657	3	87949320	87949470	6140	1	108
CTCF00658	3	94055280	94055430	6261	1	109
CTCF00659	3	97907540	97907690	6424	1	110
CTCF00660	3	98543400	98543550	6474	1	111
CTCF00661	3	101651326	101651377	6700	1	112
CTCF00662	3	101717060	101717210	6702	2	114
CTCF00663	3	108537380	108537530	7091	1	115
CTCF00664	3	111918540	111918690	7282	1	116
CTCF00665	3	112046360	112046510	7289	2	118
CTCF00666	3	112533280	112533430	7323	2	120
CTCF00667	3	113693520	113693670	7449	2	122
CTCF00668	3	113932740	113932890	7462	1	123
CTCF00669	3	119461960	119462156	7698	1	124
CTCF00670	3	119549980	119550130	7710	1	125
CTCF00671	3	120541200	120541350	7805	1	126
CTCF00672	3	120656060	120656210	7807	1	127
CTCF00673	3	122399643	122399753	7937	1	128
CTCF00674	3	122505520	122505670	7947	1	129
CTCF00675	3	123866900	123867050	8160	1	130
CTCF00676	3	123965998	123966092	8163	1	131
CTCF00677	3	126289160	126289310	8484	1	132
CTCF00678	3	127609880	127610030	8718	1	133
CTCF00679	3	129147224	129147366	8996	1	134
CTCF00680	3	129312200	129312350	9008	1	135
CTCF00681	3	129370340	129370490	9033	2	137
CTCF00682	3	130994400	130994550	9148	1	138
CTCF00683	3	131377087	131377241	9162	1	139
CTCF00684	3	132623620	132623770	9256	1	140
CTCF00685	3	133783600	133783750	9365	1	141
CTCF00686	3	134474100	134474250	9454	1	142
CTCF00687	3	138418158	138418301	9767	1	143
CTCF00688	3	139348060	139348210	9878	1	144
CTCF00689	3	139492100	139492250	9886	1	145
CTCF00690	3	142139820	142139970	10172	1	146
CTCF00691	3	143067860	143068010	10257	1	147
CTCF00692	3	149118200	149118350	10637	1	148
CTCF00693	3	149286900	149287050	10661	1	149
CTCF00694	3	149710600	149710750	10708	1	150
CTCF00695	3	150583240	150583390	10812	1	151
CTCF00696	3	151186220	151186370	10891	1	152
CTCF00697	3	151296460	151296610	10895	1	153
CTCF00698	3	151415360	151415510	10900	1	154
CTCF00699	3	153161880	153162030	11017	1	155
CTCF00700	3	156654080	156654230	11306	1	156
CTCF00701	3	157072580	157072730	11363	1	157
CTCF00702	3	158031240	158031390	11432	1	158
CTCF00703	3	158563980	158564130	11477	1	159
CTCF00704	3	158635820	158635970	11484	3	162
CTCF00705	3	159952000	159952150	11606	1	163
CTCF00706	3	160204260	160204410	11620	1	164
CTCF00707	3	167648520	167648670	12021	1	165
CTCF00708	3	167967680	167967830	12050	1	166
CTCF00709	3	169764236	169764286	12201	1	167
CTCF00710	3	170331740	170331890	12276	1	168
CTCF00711	3	170831620	170831770	12310	1	169
CTCF00712	3	172468280	172468430	12484	1	170
CTCF00713	3	179194180	179194330	12809	1	171
CTCF00714	3	179281259	179281527	12815	1	172
CTCF00715	3	179371151	179371393	12821	1	173
CTCF00716	3	179590779	179590890	12840	1	174
CTCF00717	3	180975720	180975870	12910	1	175
CTCF00718	3	183627840	183627990	13124	1	176
CTCF00719	3	183797666	183797779	13138	1	177
CTCF00720	3	184161540	184161690	13209	1	178
CTCF00721	3	184231640	184231790	13226	1	179
CTCF00722	3	184259000	184259150	13228	1	180
CTCF00723	3	184301960	184302110	13241	1	181
CTCF00724	3	184350520	184350670	13245	1	182
CTCF00725	3	184549820	184549970	13273	1	183
CTCF00726	3	184683967	184684128	13276	1	184
CTCF00727	3	185995426	185995629	13430	1	185
CTCF00728	3	187341780	187341930	13562	1	186
CTCF00729	3	190232819	190232885	13797	1	187
CTCF00730	3	191244340	191244490	13859	1	188
CTCF00731	3	194125500	194125650	14104	1	189
CTCF00732	3	194685680	194685830	14181	1	190
CTCF00733	3	195857062	195857104	14342	1	191
CTCF00734	3	196466582	196466669	14413	1	192
CTCF00735	3	196568000	196568150	14425	1	193
CTCF00736	3	196705640	196705790	14447	1	194
CTCF00737	3	196914000	196914150	14465	2	196
CTCF00738	3	197895740	197895890	14584	2	198
CTCF00739	4	0	0	1	0	0
CTCF00740	4	63740	63890	2	1	1
CTCF00741	4	253220	253370	10	1	2
CTCF00742	4	333880	334030	15	1	3
CTCF00743	4	668180	668330	30	1	4
CTCF00744	4	677860	678010	35	1	5
CTCF00745	4	1784181	1784368	190	1	6
CTCF00746	4	2011683	2011844	228	1	7
CTCF00747	4	2221900	2222050	253	1	8
CTCF00748	4	2245412	2245581	255	1	9
CTCF00749	4	2714090	2714316	302	1	10
CTCF00750	4	4191378	4191574	484	1	11
CTCF00751	4	4273755	4273938	494	1	12
CTCF00752	4	5014074	5014197	569	1	13
CTCF00753	4	6634720	6634870	774	1	14
CTCF00754	4	6703260	6703410	812	1	15
CTCF00755	4	6711320	6711470	814	1	16
CTCF00756	4	7039307	7039382	871	1	17
CTCF00757	4	7044901	7045145	872	1	18
CTCF00758	4	10405520	10405670	1253	1	19
CTCF00759	4	15884380	15884530	1504	1	20
CTCF00760	4	17599312	17599430	1618	1	21
CTCF00761	4	36254773	36254823	2340	1	22
CTCF00762	4	39256900	39257050	2524	1	23
CTCF00763	4	39793606	39793699	2554	1	24
CTCF00764	4	41965320	41965470	2704	1	25
CTCF00765	4	42373600	42373750	2731	1	26
CTCF00766	4	44676500	44676650	2792	2	28
CTCF00767	4	47447220	47447370	2843	1	29
CTCF00768	4	47841500	47841650	2875	1	30
CTCF00769	4	48784100	48784250	2941	1	31
CTCF00770	4	49514757	49514818	2990	5	36
CTCF00771	4	52709100	52709250	2995	1	37
CTCF00772	4	54226102	54226180	3073	1	38
CTCF00773	4	55307140	55307290	3158	1	39
CTCF00774	4	56311440	56311590	3227	1	40
CTCF00775	4	56420740	56420890	3233	1	41
CTCF00776	4	56504400	56504550	3238	1	42
CTCF00777	4	67422780	67422795	3466	1	43
CTCF00778	4	67642920	67643070	3472	1	44
CTCF00779	4	68259580	68259730	3493	1	45
CTCF00780	4	70762420	70762570	3610	3	48
CTCF00781	4	73817060	73817210	3731	1	49
CTCF00782	4	74036340	74036490	3745	2	51
CTCF00783	4	75895473	75895601	3877	1	52
CTCF00784	4	76043360	76043510	3882	1	53
CTCF00785	4	76215146	76215335	3885	1	54
CTCF00786	4	76862216	76862344	3925	1	55
CTCF00787	4	78540680	78540830	4118	1	56
CTCF00788	4	80169636	80169640	4215	1	57
CTCF00789	4	82327060	82327210	4305	1	58
CTCF00790	4	82393521	82393615	4311	3	61
CTCF00791	4	82841240	82841390	4331	2	63
CTCF00792	4	83450136	83450274	4375	1	64
CTCF00793	4	84457327	84457468	4491	1	65
CTCF00794	4	84566000	84566150	4499	1	66
CTCF00795	4	86752200	86752350	4639	1	67
CTCF00796	4	87144720	87144870	4648	1	68
CTCF00797	4	88477400	88477550	4772	1	69
CTCF00798	4	88661140	88661290	4780	1	70
CTCF00799	4	89025920	89026070	4818	1	71
CTCF00800	4	99181850	99181980	5240	1	72
CTCF00801	4	99280180	99280330	5241	1	73
CTCF00802	4	99861100	99861250	5289	1	74
CTCF00803	4	99946180	99946330	5298	1	75
CTCF00804	4	102651840	102651990	5457	1	76
CTCF00805	4	102977120	102977270	5464	2	78
CTCF00806	4	105852380	105852530	5638	1	79
CTCF00807	4	106179100	106179250	5645	1	80
CTCF00808	4	107819920	107820070	5725	2	82
CTCF00809	4	109704920	109705070	5845	1	83
CTCF00810	4	109758740	109758890	5849	3	86
CTCF00811	4	112085860	112086010	5984	1	87
CTCF00812	4	112204360	112204510	5987	2	89
CTCF00813	4	112396300	112396450	5990	1	90
CTCF00814	4	112563400	112563550	5999	1	91
CTCF00815	4	117071460	117071610	6238	1	92
CTCF00816	4	119279640	119279790	6313	1	93
CTCF00817	4	121791620	121791770	6463	2	95
CTCF00818	4	123372160	123372310	6580	1	96
CTCF00819	4	127613060	127613210	6785	2	98
CTCF00820	4	127878840	127878990	6789	1	99
CTCF00821	4	127941848	127941931	6791	1	100
CTCF00822	4	128802680	128802830	6836	1	101
CTCF00823	4	134158960	134159110	7056	1	102
CTCF00824	4	137511700	137511850	7151	1	103
CTCF00825	4	139163440	139163590	7214	2	105
CTCF00826	4	143844760	143844910	7615	1	106
CTCF00827	4	145095700	145095850	7700	2	108
CTCF00828	4	145567692	145567837	7729	1	109
CTCF00829	4	146155400	146155550	7762	1	110
CTCF00830	4	147584595	147584605	7846	2	112
CTCF00831	4	151066380	151066530	8063	1	113
CTCF00832	4	152722900	152723050	8170	1	114
CTCF00833	4	153767969	153768085	8245	1	115
CTCF00834	4	155338100	155338250	8400	1	116
CTCF00835	4	158495472	158495587	8565	3	119
CTCF00836	4	163090280	163090430	8776	1	120
CTCF00837	4	163481320	163481470	8789	1	121
CTCF00838	4	164944400	164944550	8872	1	122
CTCF00839	4	165360240	165360390	8877	1	123
CTCF00840	4	168211960	168212110	9011	1	124
CTCF00841	4	173314078	173314138	9273	1	125
CTCF00842	4	173517540	173517690	9281	1	126
CTCF00843	4	176174740	176174890	9460	1	127
CTCF00844	4	176309018	176309077	9465	1	128
CTCF00845	4	177299040	177299190	9518	1	129
CTCF00846	4	182503908	182503976	9698	1	130
CTCF00847	4	183399560	183399710	9702	2	132
CTCF00848	4	183623320	183623470	9703	2	134
CTCF00849	4	185092272	185092390	9807	1	135
CTCF00850	4	185321720	185321870	9825	3	138
CTCF00851	4	186064319	186064560	9879	1	139
CTCF00852	4	186562100	186562250	9904	1	140
CTCF00853	4	189892440	189892590	10024	1	141
CTCF00854	5	0	0	1	0	0
CTCF00855	5	3523509	3523564	389	1	1
CTCF00856	5	7857120	7857270	668	1	2
CTCF00857	5	10235657	10235711	859	1	3
CTCF00858	5	33436120	33436270	2068	1	4
CTCF00859	5	40798860	40799010	2642	2	6
CTCF00860	5	41856880	41857030	2697	1	7
CTCF00861	5	50291220	50291370	2969	1	8
CTCF00862	5	52778760	52779030	3084	1	9
CTCF00863	5	53455200	53455350	3113	1	10
CTCF00864	5	55071853	55071912	3261	2	12
CTCF00865	5	55891354	55891501	3317	1	13
CTCF00866	5	56863407	56863481	3394	1	14
CTCF00867	5	58381960	58382110	3488	1	15
CTCF00868	5	58484383	58484564	3495	1	16
CTCF00869	5	61156900	61157050	3685	1	17
CTCF00870	5	62216100	62216250	3757	1	18
CTCF00871	5	62523120	62523270	3767	1	19
CTCF00872	5	64509900	64510050	3871	1	20
CTCF00873	5	65535020	65535170	3910	1	21
CTCF00874	5	65603600	65603750	3916	3	24
CTCF00875	5	67149660	67149810	4010	1	25
CTCF00876	5	68856020	68856170	4123	6	31
CTCF00877	5	69345555	69345598	4125	6	37
CTCF00878	5	69882002	69882145	4128	2	39
CTCF00879	5	70897113	70897256	4148	1	40
CTCF00880	5	73423827	73423968	4398	1	41
CTCF00881	5	73497311	73497480	4402	1	42
CTCF00882	5	74734720	74734870	4527	1	43
CTCF00883	5	75000898	75000964	4544	1	44
CTCF00884	5	75312220	75312370	4557	1	45
CTCF00885	5	76814240	76814390	4680	1	46
CTCF00886	5	77071880	77072030	4699	1	47
CTCF00887	5	81153380	81153530	5020	1	48
CTCF00888	5	82181983	82182084	5073	2	50
CTCF00889	5	83049994	83050011	5105	1	51
CTCF00890	5	86365920	86366070	5185	1	52
CTCF00891	5	88180106	88180191	5260	1	53
CTCF00892	5	88713960	88714110	5269	1	54
CTCF00893	5	90446020	90446170	5370	1	55
CTCF00894	5	91346933	91346970	5413	1	56
CTCF00895	5	96869922	96869984	5752	1	57
CTCF00896	5	98740711	98740882	5841	1	58
CTCF00897	5	100381500	100381650	5893	1	59
CTCF00898	5	100759460	100759610	5903	1	60
CTCF00899	5	102155582	102155669	5971	1	61
CTCF00900	5	103074106	103074266	6032	1	62
CTCF00901	5	103514900	103515050	6055	1	63
CTCF00902	5	111034200	111034350	6316	1	64
CTCF00903	5	112849529	112849731	6484	2	66
CTCF00904	5	115223860	115224010	6654	1	67
CTCF00905	5	115490120	115490270	6670	1	68
CTCF00906	5	120226880	120227030	6881	1	69
CTCF00907	5	122040040	122040190	6953	1	70
CTCF00908	5	122110823	122110977	6955	1	71
CTCF00909	5	123006760	123006910	7027	1	72
CTCF00910	5	127011100	127011250	7233	1	73
CTCF00911	5	131146725	131146828	7457	2	75
CTCF00912	5	132241680	132241830	7598	2	77
CTCF00913	5	132446980	132447130	7604	1	78
CTCF00914	5	132740568	132740731	7657	1	79
CTCF00915	5	132864589	132864755	7674	2	81
CTCF00916	5	132948315	132948541	7685	1	82
CTCF00917	5	133968485	133968493	7830	1	83
CTCF00918	5	134359620	134359770	7876	1	84
CTCF00919	5	134395327	134395460	7879	1	85
CTCF00920	5	134733660	134733810	7911	1	86
CTCF00921	5	134827765	134827797	7931	1	87
CTCF00922	5	138161060	138161210	8286	1	88
CTCF00923	5	138325120	138325270	8301	1	89
CTCF00924	5	138432760	138432910	8311	2	91
CTCF00925	5	138529758	138529851	8319	1	92
CTCF00926	5	139291192	139291337	8438	1	93
CTCF00927	5	139354350	139354425	8447	3	96
CTCF00928	5	139455080	139455230	8457	1	97
CTCF00929	5	139624140	139624290	8499	1	98
CTCF00930	5	139788520	139788670	8528	1	99
CTCF00931	5	140114050	140114246	8559	1	100
CTCF00932	5	140535310	140535415	8645	1	101
CTCF00933	5	140602740	140602890	8668	3	104
CTCF00934	5	140652500	140652650	8669	3	107
CTCF00935	5	141081820	141081970	8783	3	110
CTCF00936	5	141142540	141142690	8787	1	111
CTCF00937	5	141167900	141168050	8789	3	114
CTCF00938	5	141205860	141206010	8801	2	116
CTCF00939	5	141228320	141228470	8804	1	117
CTCF00940	5	141630000	141630150	8880	3	120
CTCF00941	5	141766340	141766490	8888	1	121
CTCF00942	5	141990820	141990970	8905	1	122
CTCF00943	5	142303900	142304050	8965	1	123
CTCF00944	5	143866920	143867070	9057	1	124
CTCF00945	5	146085980	146086130	9180	1	125
CTCF00946	5	148822600	148822750	9436	1	126
CTCF00947	5	149339000	149339150	9514	2	128
CTCF00948	5	150226820	150226970	9665	1	129
CTCF00949	5	150381900	150382050	9667	1	130
CTCF00950	5	150438913	150439032	9681	1	131
CTCF00951	5	151205060	151205210	9798	1	132
CTCF00952	5	151304283	151304342	9802	1	133
CTCF00953	5	151760063	151760162	9820	1	134
CTCF00954	5	154429500	154429650	9991	1	135
CTCF00955	5	154850660	154850810	10006	1	136
CTCF00956	5	154895300	154895450	10007	1	137
CTCF00957	5	157711413	157711449	10177	3	140
CTCF00958	5	159260208	159260352	10262	1	141
CTCF00959	5	159935903	159936091	10335	1	142
CTCF00960	5	160326834	160327023	10355	1	143
CTCF00961	5	160397960	160398110	10360	2	145
CTCF00962	5	163440180	163440330	10458	1	146
CTCF00963	5	163475700	163475850	10459	1	147
CTCF00964	5	168527800	168527950	10686	1	148
CTCF00965	5	170065820	170065970	10846	1	149
CTCF00966	5	170344280	170344430	10893	1	150
CTCF00967	5	171373520	171373670	10998	1	151
CTCF00968	5	172759160	172759310	11221	1	152
CTCF00969	5	172957720	172957870	11241	1	153
CTCF00970	5	173584180	173584330	11303	1	154
CTCF00971	5	174715247	174715285	11413	1	155
CTCF00972	5	175437346	175437481	11490	1	156
CTCF00973	5	175473766	175473922	11493	1	157
CTCF00974	5	176323120	176323270	11613	1	158
CTCF00975	5	176386260	176386410	11615	2	160
CTCF00976	5	176525295	176525340	11632	1	161
CTCF00977	5	176540980	176541130	11639	1	162
CTCF00978	5	177302669	177302843	11774	1	163
CTCF00979	5	177318845	177319114	11775	1	164
CTCF00980	5	177409240	177409390	11786	2	166
CTCF00981	5	177591320	177591470	11838	1	167
CTCF00982	5	178115960	178116110	11884	1	168
CTCF00983	5	178194660	178194810	11893	1	169
CTCF00984	5	178703900	178704050	11951	1	170
CTCF00985	5	178831400	178831550	11958	1	171
CTCF00986	5	178986420	178986570	11976	1	172
CTCF00987	5	179641868	179641940	12072	1	173
CTCF00988	5	179759360	179759510	12096	1	174
CTCF00989	5	180710215	180710400	12234	6	180
CTCF00990	6	0	0	1	0	0
CTCF00991	6	624960	625110	53	1	1
CTCF00992	6	1382140	1382290	104	1	2
CTCF00993	6	2791525	2791714	226	1	3
CTCF00994	6	2854480	2854630	232	1	4
CTCF00995	6	3209580	3209730	296	1	5
CTCF00996	6	5078620	5078770	500	1	6
CTCF00997	6	5965339	5965535	572	1	7
CTCF00998	6	8219700	8219850	764	1	8
CTCF00999	6	10622180	10622330	865	2	10
CTCF01000	6	10721151	10721316	869	1	11
CTCF01001	6	18043561	18043662	1427	1	12
CTCF01002	6	18188060	18188210	1437	1	13
CTCF01003	6	24601240	24601390	1754	1	14
CTCF01004	6	24767100	24767250	1765	1	15
CTCF01005	6	25942940	25943090	1843	1	16
CTCF01006	6	26045940	26046090	1862	1	17
CTCF01007	6	26104420	26104570	1878	1	18
CTCF01008	6	26250520	26250670	1901	1	19
CTCF01009	6	26341980	26342130	1912	1	20
CTCF01010	6	26596100	26596250	1940	1	21
CTCF01011	6	26607720	26607870	1943	1	22
CTCF01012	6	27129740	27129890	1964	1	23
CTCF01013	6	27145560	27145710	1967	1	24
CTCF01014	6	27219600	27219750	1977	1	25
CTCF01015	6	27373930	27374076	1986	1	26
CTCF01016	6	27806492	27806537	2055	1	27
CTCF01017	6	28109701	28109856	2080	2	29
CTCF01018	6	28186426	28186536	2082	5	34
CTCF01019	6	28361780	28361930	2094	1	35
CTCF01020	6	28402220	28402370	2095	1	36
CTCF01021	6	28985040	28985190	2167	1	37
CTCF01022	6	29720880	29721030	2232	1	38
CTCF01023	6	29821449	29821577	2249	1	39
CTCF01024	6	30043660	30043810	2273	1	40
CTCF01025	6	30098920	30099070	2289	1	41
CTCF01026	6	30344380	30344530	2318	1	42
CTCF01027	6	30464580	30464730	2346	1	43
CTCF01028	6	30514878	30514971	2359	2	45
CTCF01029	6	30608440	30608590	2369	1	46
CTCF01030	6	30646840	30646990	2376	1	47
CTCF01031	6	30732080	30732230	2402	1	48
CTCF01032	6	31106918	31106997	2477	2	50
CTCF01033	6	31239420	31239637	2491	1	51
CTCF01034	6	31479260	31479410	2532	1	52
CTCF01035	6	31542183	31542342	2541	1	53
CTCF01036	6	31566460	31566610	2553	3	56
CTCF01037	6	31611889	31612067	2555	1	57
CTCF01038	6	31657440	31657590	2566	4	61
CTCF01039	6	31706320	31706470	2579	2	63
CTCF01040	6	31804640	31804790	2606	3	66
CTCF01041	6	31856620	31856770	2616	1	67
CTCF01042	6	31890856	31891012	2624	1	68
CTCF01043	6	31920260	31920410	2630	1	69
CTCF01044	6	31964104	31964114	2633	1	70
CTCF01045	6	32028989	32029070	2646	1	71
CTCF01046	6	32122480	32122630	2673	1	72
CTCF01047	6	32165300	32165450	2686	5	77
CTCF01048	6	32753769	32753910	2745	1	78
CTCF01049	6	32812260	32812410	2759	1	79
CTCF01050	6	32839380	32839530	2767	1	80
CTCF01051	6	32967940	32968090	2798	1	81
CTCF01052	6	32997838	32997930	2801	1	82
CTCF01053	6	33059900	33060050	2810	1	83
CTCF01054	6	33195540	33195690	2838	3	86
CTCF01055	6	33267560	33267710	2855	1	87
CTCF01056	6	33291273	33291359	2858	1	88
CTCF01057	6	33313220	33313370	2862	2	90
CTCF01058	6	33407893	33408030	2888	2	92
CTCF01059	6	34240469	34240595	3061	1	93
CTCF01060	6	34383140	34383290	3067	1	94
CTCF01061	6	34876118	34876222	3116	1	95
CTCF01062	6	35209020	35209170	3150	1	96
CTCF01063	6	35465553	35465691	3183	1	97
CTCF01064	6	35725349	35725532	3222	1	98
CTCF01065	6	36107320	36107470	3258	1	99
CTCF01066	6	36412020	36412170	3293	1	100
CTCF01067	6	36591320	36591470	3310	1	101
CTCF01068	6	36669440	36669590	3320	1	102
CTCF01069	6	37140120	37140270	3409	1	103
CTCF01070	6	37187980	37188130	3417	1	104
CTCF01071	6	37349480	37349717	3431	1	105
CTCF01072	6	39083140	39083290	3586	1	106
CTCF01073	6	39277860	39278010	3611	1	107
CTCF01074	6	39874346	39874402	3662	1	108
CTCF01075	6	41060280	41060430	3781	1	109
CTCF01076	6	41769280	41769430	3886	3	112
CTCF01077	6	41909213	41909299	3902	1	113
CTCF01078	6	42182600	42182750	3956	1	114
CTCF01079	6	42198461	42198535	3960	1	115
CTCF01080	6	42712520	42712670	3999	1	116
CTCF01081	6	42881696	42881701	4015	1	117
CTCF01082	6	43021081	43021135	4032	1	118
CTCF01083	6	43037876	43038004	4035	2	120
CTCF01084	6	43215268	43215273	4062	1	121
CTCF01085	6	43444720	43444870	4097	1	122
CTCF01086	6	43477203	43477240	4110	3	125
CTCF01087	6	43636140	43636290	4121	2	127
CTCF01088	6	44140831	44140954	4218	1	128
CTCF01089	6	44235840	44235990	4253	2	130
CTCF01090	6	46097676	46097750	4375	1	131
CTCF01091	6	49430955	49430985	4503	1	132
CTCF01092	6	49538460	49538610	4508	1	133
CTCF01093	6	52969240	52969390	4741	1	134
CTCF01094	6	56905000	56905150	4986	1	135
CTCF01095	6	62993840	62993990	5076	1	136
CTCF01096	6	63485420	63485570	5082	1	137
CTCF01097	6	71276885	71276910	5323	1	138
CTCF01098	6	73414800	73414950	5407	3	141
CTCF01099	6	78754700	78754850	5682	1	142
CTCF01100	6	79577540	79577690	5713	1	143
CTCF01101	6	79960040	79960190	5728	1	144
CTCF01102	6	82328480	82328630	5842	1	145
CTCF01103	6	83109520	83109670	5902	2	147
CTCF01104	6	83493700	83493850	5922	1	148
CTCF01105	6	84004820	84004970	5946	1	149
CTCF01106	6	85489220	85489370	6023	2	151
CTCF01107	6	87075760	87075910	6087	2	153
CTCF01108	6	87647680	87647830	6106	1	154
CTCF01109	6	89069360	89069510	6177	2	156
CTCF01110	6	89132700	89132850	6179	1	157
CTCF01111	6	89339667	89339826	6193	1	158
CTCF01112	6	95467539	95467672	6481	1	159
CTCF01113	6	96842720	96842870	6528	1	160
CTCF01114	6	98502520	98502670	6610	1	161
CTCF01115	6	99390282	99390356	6627	3	164
CTCF01116	6	106603280	106603430	6929	1	165
CTCF01117	6	106958441	106958666	6951	1	166
CTCF01118	6	107014540	107014690	6956	1	167
CTCF01119	6	107057685	107057865	6962	1	168
CTCF01120	6	108191300	108191450	7061	1	169
CTCF01121	6	109427200	109427350	7160	3	172
CTCF01122	6	110374980	110375130	7233	1	173
CTCF01123	6	110864600	110864750	7263	1	174
CTCF01124	6	110940198	110940323	7265	1	175
CTCF01125	6	112049140	112049290	7336	2	177
CTCF01126	6	113810640	113810790	7443	1	178
CTCF01127	6	116217840	116217990	7525	2	180
CTCF01128	6	116461180	116461330	7544	1	181
CTCF01129	6	116608980	116609130	7558	1	182
CTCF01130	6	121376840	121376990	7810	1	183
CTCF01131	6	122403380	122403530	7840	1	184
CTCF01132	6	125684760	125684901	7998	1	185
CTCF01133	6	126324580	126324730	8061	1	186
CTCF01134	6	127125500	127125650	8097	2	188
CTCF01135	6	132621618	132621729	8393	1	189
CTCF01136	6	132805460	132805610	8400	1	190
CTCF01137	6	133980168	133980272	8488	1	191
CTCF01138	6	134899280	134899430	8555	1	192
CTCF01139	6	136975320	136975470	8703	1	193
CTCF01140	6	137185041	137185198	8721	1	194
CTCF01141	6	138062160	138062310	8803	1	195
CTCF01142	6	138357300	138357511	8840	1	196
CTCF01143	6	139014780	139014930	8917	1	197
CTCF01144	6	142110680	142110830	9056	1	198
CTCF01145	6	143382276	143382304	9150	1	199
CTCF01146	6	144020092	144020260	9201	1	200
CTCF01147	6	146537940	146538090	9319	1	201
CTCF01148	6	149638235	149638399	9469	2	203
CTCF01149	6	149891080	149891230	9495	2	205
CTCF01150	6	151399300	151399450	9662	2	207
CTCF01151	6	152677980	152678130	9781	1	208
CTCF01152	6	152964220	152964370	9793	1	209
CTCF01153	6	155258896	155259023	9929	1	210
CTCF01154	6	157274860	157275010	10011	1	211
CTCF01155	6	158647740	158647890	10127	1	212
CTCF01156	6	159026400	159026550	10156	1	213
CTCF01157	6	159732786	159732891	10231	3	216
CTCF01158	6	166309020	166309170	10566	1	217
CTCF01159	6	166345320	166345470	10568	1	218
CTCF01160	6	166928680	166928830	10628	1	219
CTCF01161	6	169215440	169215590	10804	1	220
CTCF01162	6	169688060	169688210	10839	2	222
CTCF01163	6	169726640	169726790	10842	2	224
CTCF01164	6	170264880	170265030	10892	2	226
CTCF01165	6	170494440	170494590	10904	1	227
CTCF01166	6	170574860	170575010	10911	1	228
CTCF01167	7	0	0	1	0	0
CTCF01168	7	478480	478630	69	1	1
