id	chr	start	end	i	ngenes	dist	cum_sum
CTCF00519	2	182825991	182826142	13520	1	53055	180
CTCF00520	2	183051000	183051150	13530	1	54467	181
CTCF00521	2	183105660	183105810	13533	1	60110	182
CTCF00522	2	185511174	185511201	13627	1	420959	183
CTCF00523	2	186693160	186693310	13665	1	126650	184
CTCF00524	2	189389440	189389590	13786	2	240730	186
CTCF00525	2	189715520	189715670	13793	2	125210	188
CTCF00526	2	191671980	191672130	13951	1	43170	189
CTCF00527	2	196760180	196760330	14151	1	42690	190
CTCF00528	2	197478220	197478370	14205	1	26070	191
CTCF00529	2	197504500	197504650	14208	1	79130	192
CTCF00530	2	197673126	197673270	14223	1	41469	193
CTCF00531	2	199884740	199884890	14348	3	186673	196
CTCF00532	2	200480320	200480470	14387	1	66467	197
CTCF00533	2	200850460	200850610	14423	3	68985	200
CTCF00534	2	201064795	201064908	14429	1	57392	201
CTCF00535	2	201180960	201181110	14439	1	106190	202
CTCF00536	2	202023271	202023318	14537	1	18862	203
CTCF00537	2	206102360	206102510	14802	2	86270	205
CTCF00538	2	206229040	206229190	14806	1	175225	206
CTCF00539	2	207563597	207563626	14921	1	82754	207
CTCF00540	2	207722480	207722630	14937	1	123869	208
CTCF00541	2	208217860	208218010	14976	1	105470	209
CTCF00542	2	209977840	209977990	15111	1	94990	210
CTCF00543	2	215275821	215275852	15338	1	78208	211
CTCF00544	2	215354060	215354210	15340	1	98047	212
CTCF00545	2	215867360	215867510	15354	1	168550	213
CTCF00546	2	216036060	216036210	15355	1	98450	214
CTCF00547	2	218201084	218201131	15543	1	56649	215
CTCF00548	2	218257800	218257950	15546	3	84470	218
CTCF00549	2	218342460	218342610	15549	1	32970	219
CTCF00550	2	218375817	218375985	15553	2	125528	221
CTCF00551	2	218654020	218654170	15579	1	11920	222
CTCF00552	2	218859000	218859150	15626	1	15801	223
CTCF00553	2	219169153	219169290	15689	4	52062	227
CTCF00554	2	219221420	219221570	15692	3	39084	230
CTCF00555	2	219271544	219271553	15700	1	32027	231
CTCF00556	2	219483308	219483451	15713	1	25909	232
CTCF00557	2	219523420	219523570	15721	1	23390	233
CTCF00558	2	219621862	219621979	15738	1	90436	234
CTCF00559	2	222555380	222555530	16047	1	132478	235
CTCF00560	2	223846780	223846930	16139	1	102730	236
CTCF00561	2	227185360	227185510	16335	1	301770	237
CTCF00562	2	230315420	230315570	16504	1	111750	238
CTCF00563	2	231024978	231025191	16557	1	42506	239
CTCF00564	2	231357036	231357120	16567	1	111911	240
CTCF00565	2	234475179	234475261	17035	1	76639	241
CTCF00566	2	237535244	237535282	17341	1	76078	242
CTCF00567	2	237728360	237728510	17350	1	118470	243
CTCF00568	2	238080200	238080350	17391	1	86510	244
CTCF00569	2	238166900	238167050	17394	1	49232	245
CTCF00570	2	238231360	238231510	17399	1	50016	246
CTCF00571	2	238421520	238421670	17428	1	45970	247
CTCF00572	2	240115820	240115970	17679	1	32492	248
CTCF00573	2	240551372	240551454	17711	1	14400	249
CTCF00574	3	0	0	1	0	84660	0
CTCF00575	3	3057300	3057450	79	1	78570	1
CTCF00576	3	4969220	4969370	172	1	15993	2
CTCF00577	3	5186440	5186590	205	1	43246	3
CTCF00578	3	9344320	9344470	436	1	50475	4
CTCF00579	3	9623580	9623730	454	1	95510	5
CTCF00580	3	9719580	9719659	458	1	33601	6
CTCF00581	3	9791280	9791430	470	1	23998	7
CTCF00582	3	9894377	9894512	497	1	24452	8
CTCF00583	3	9932286	9932399	502	2	24881	10
CTCF00584	3	10099840	10099990	534	2	56910	12
CTCF00585	3	13996880	13997030	1128	1	133620	13
CTCF00586	3	14649960	14650110	1241	1	25260	14
CTCF00587	3	15030540	15030690	1310	1	62387	15
CTCF00588	3	16253360	16253510	1437	1	25309	16
CTCF00589	3	23909020	23909170	1799	1	16890	17
CTCF00590	3	25716291	25716405	1954	2	108001	19
CTCF00591	3	26622060	26622210	1999	1	96684	20
CTCF00592	3	27700780	27700930	2071	1	21890	21
CTCF00593	3	32478152	32478286	2334	1	31064	22
CTCF00594	3	33072320	33072470	2392	1	34090	23
CTCF00595	3	36173800	36173950	2527	1	408550	24
CTCF00596	3	38081540	38081690	2674	2	76673	26
CTCF00597	3	38438942	38438960	2718	1	56849	27
CTCF00598	3	39106840	39106990	2780	1	35641	28
CTCF00599	3	39253415	39253534	2818	1	48986	29
CTCF00600	3	39333460	39333610	2832	2	86039	31
CTCF00601	3	40300210	40300218	2904	1	50680	32
CTCF00602	3	40369220	40369370	2912	1	68810	33
CTCF00603	3	40438180	40438330	2913	1	36070	34
CTCF00604	3	40474460	40474610	2915	1	19910	35
CTCF00605	3	42881300	42881450	3101	1	41061	36
CTCF00606	3	43051240	43051390	3113	1	61436	37
CTCF00607	3	44465308	44465361	3210	1	106159	38
CTCF00608	3	44596818	44596891	3217	1	69615	39
CTCF00609	3	44666506	44666630	3218	3	136643	42
CTCF00610	3	44803273	44803448	3219	1	99392	43
CTCF00611	3	45214781	45214890	3259	1	37201	44
CTCF00612	3	45874240	45874390	3312	1	73990	45
CTCF00613	3	46334948	46335039	3349	2	67462	47
CTCF00614	3	46546793	46546900	3384	1	52727	48
CTCF00615	3	46737080	46737192	3416	1	9340	49
CTCF00616	3	47206206	47206383	3475	1	79087	50
CTCF00617	3	47481740	47481890	3508	1	35485	51
CTCF00618	3	48031560	48031710	3547	1	161345	52
CTCF00619	3	48282500	48282650	3564	1	27778	53
CTCF00620	3	48420920	48421070	3570	1	21270	54
CTCF00621	3	48545180	48545330	3600	1	40892	55
CTCF00622	3	48612121	48612218	3609	1	34810	56
CTCF00623	3	48802940	48803090	3636	2	132853	58
CTCF00624	3	48990120	48990270	3643	3	35094	61
CTCF00625	3	49066806	49066898	3660	2	64707	63
CTCF00626	3	49171093	49171155	3669	1	24485	64
CTCF00627	3	49208876	49208924	3677	1	124076	65
CTCF00628	3	49378120	49378270	3688	3	74790	68
CTCF00629	3	49645460	49645610	3711	2	48798	70
CTCF00630	3	49757181	49757300	3735	2	82706	72
CTCF00631	3	49896787	49896920	3746	1	39648	73
CTCF00632	3	50035840	50035990	3766	1	122468	74
CTCF00633	3	50264860	50265010	3805	1	18250	75
CTCF00634	3	50283740	50283890	3810	1	10598	76
CTCF00635	3	50312040	50312190	3825	2	17873	78
CTCF00636	3	50340520	50340670	3831	2	16690	80
CTCF00637	3	50557020	50557170	3870	1	22770	81
CTCF00638	3	51348640	51348790	3945	2	57368	83
CTCF00639	3	51853900	51854050	3988	3	122037	86
CTCF00640	3	51976200	51976350	3991	1	15662	87
CTCF00641	3	51992012	51992072	3992	1	9092	88
CTCF00642	3	52048740	52048890	4014	1	22087	89
CTCF00643	3	52210900	52211050	4034	2	43417	91
CTCF00644	3	52274640	52274737	4051	1	24783	92
CTCF00645	3	52571200	52571350	4101	3	144790	95
CTCF00646	3	53778525	53778667	4243	2	96773	97
CTCF00647	3	53880341	53880520	4252	1	17040	98
CTCF00648	3	56591680	56591830	4409	1	144810	99
CTCF00649	3	57040960	57041110	4435	1	71818	100
CTCF00650	3	58419157	58419258	4546	1	30182	101
CTCF00651	3	58477620	58477770	4552	1	37557	102
CTCF00652	3	62318600	62318750	4751	1	23890	103
CTCF00653	3	66988900	66989050	5260	1	33270	104
CTCF00654	3	71730440	71730590	5504	1	29590	105
CTCF00655	3	73046960	73047110	5607	1	58510	106
CTCF00656	3	87217140	87217290	6114	1	59590	107
CTCF00657	3	87949320	87949470	6140	1	102930	108
CTCF00658	3	94055280	94055430	6261	1	186030	109
CTCF00659	3	97907540	97907690	6424	1	70970	110
CTCF00660	3	98543400	98543550	6474	1	79110	111
CTCF00661	3	101651326	101651377	6700	1	38403	112
CTCF00662	3	101717060	101717210	6702	2	115518	114
CTCF00663	3	108537380	108537530	7091	1	61315	115
CTCF00664	3	111918540	111918690	7282	1	93610	116
CTCF00665	3	112046360	112046510	7289	2	110010	118
CTCF00666	3	112533280	112533430	7323	2	157690	120
CTCF00667	3	113693520	113693670	7449	2	172510	122
CTCF00668	3	113932740	113932890	7462	1	76840	123
CTCF00669	3	119461960	119462156	7698	1	38184	124
CTCF00670	3	119549980	119550130	7710	1	52570	125
CTCF00671	3	120541200	120541350	7805	1	114630	126
CTCF00672	3	120656060	120656210	7807	1	90170	127
CTCF00673	3	122399643	122399753	7937	1	49507	128
CTCF00674	3	122505520	122505670	7947	1	67771	129
CTCF00675	3	123866900	123867050	8160	1	98890	130
CTCF00676	3	123965998	123966092	8163	1	34340	131
CTCF00677	3	126289160	126289310	8484	1	84266	132
CTCF00678	3	127609880	127610030	8718	1	68783	133
CTCF00679	3	129147224	129147366	8996	1	54234	134
CTCF00680	3	129312200	129312350	9008	1	11330	135
CTCF00681	3	129370340	129370490	9033	2	93790	137
CTCF00682	3	130994400	130994550	9148	1	106510	138
CTCF00683	3	131377087	131377241	9162	1	62199	139
CTCF00684	3	132623620	132623770	9256	1	76930	140
CTCF00685	3	133783600	133783750	9365	1	61370	141
CTCF00686	3	134474100	134474250	9454	1	39481	142
CTCF00687	3	138418158	138418301	9767	1	75039	143
CTCF00688	3	139348060	139348210	9878	1	48099	144
CTCF00689	3	139492100	139492250	9886	1	84170	145
CTCF00690	3	142139820	142139970	10172	1	133947	146
CTCF00691	3	143067860	143068010	10257	1	83750	147
CTCF00692	3	149118200	149118350	10637	1	79887	148
CTCF00693	3	149286900	149287050	10661	1	89150	149
CTCF00694	3	149710600	149710750	10708	1	45970	150
CTCF00695	3	150583240	150583390	10812	1	60097	151
CTCF00696	3	151186220	151186370	10891	1	91090	152
CTCF00697	3	151296460	151296610	10895	1	82210	153
CTCF00698	3	151415360	151415510	10900	1	120710	154
CTCF00699	3	153161880	153162030	11017	1	69094	155
CTCF00700	3	156654080	156654230	11306	1	91830	156
CTCF00701	3	157072580	157072730	11363	1	92210	157
CTCF00702	3	158031240	158031390	11432	1	120970	158
CTCF00703	3	158563980	158564130	11477	1	62350	159
CTCF00704	3	158635820	158635970	11484	3	107650	162
CTCF00705	3	159952000	159952150	11606	1	108350	163
CTCF00706	3	160204260	160204410	11620	1	77650	164
CTCF00707	3	167648520	167648670	12021	1	109830	165
CTCF00708	3	167967680	167967830	12050	1	173030	166
CTCF00709	3	169764236	169764286	12201	1	7854	167
CTCF00710	3	170331740	170331890	12276	1	76338	168
CTCF00711	3	170831620	170831770	12310	1	49310	169
CTCF00712	3	172468280	172468430	12484	1	58650	170
CTCF00713	3	179194180	179194330	12809	1	82315	171
CTCF00714	3	179281259	179281527	12815	1	85920	172
CTCF00715	3	179371151	179371393	12821	1	97210	173
CTCF00716	3	179590779	179590890	12840	1	56070	174
CTCF00717	3	180975720	180975870	12910	1	20710	175
CTCF00718	3	183627840	183627990	13124	1	97520	176
CTCF00719	3	183797666	183797779	13138	1	37837	177
CTCF00720	3	184161540	184161690	13209	1	24582	178
CTCF00721	3	184231640	184231790	13226	1	27190	179
CTCF00722	3	184259000	184259150	13228	1	2672	180
CTCF00723	3	184301960	184302110	13241	1	44170	181
CTCF00724	3	184350520	184350670	13245	1	21970	182
CTCF00725	3	184549820	184549970	13273	1	42950	183
CTCF00726	3	184683967	184684128	13276	1	98772	184
CTCF00727	3	185995426	185995629	13430	1	148171	185
CTCF00728	3	187341780	187341930	13562	1	54843	186
CTCF00729	3	190232819	190232885	13797	1	182175	187
CTCF00730	3	191244340	191244490	13859	1	175510	188
CTCF00731	3	194125500	194125650	14104	1	19550	189
CTCF00732	3	194685680	194685830	14181	1	6950	190
CTCF00733	3	195857062	195857104	14342	1	61832	191
CTCF00734	3	196466582	196466669	14413	1	48111	192
CTCF00735	3	196568000	196568150	14425	1	26966	193
CTCF00736	3	196705640	196705790	14447	1	7130	194
CTCF00737	3	196914000	196914150	14465	2	36790	196
CTCF00738	3	197895740	197895890	14584	2	147830	198
CTCF00739	4	0	0	1	0	63740	0
CTCF00740	4	63740	63890	2	1	172170	1
CTCF00741	4	253220	253370	10	1	70592	2
CTCF00742	4	333880	334030	15	1	133450	3
CTCF00743	4	668180	668330	30	1	8190	4
CTCF00744	4	677860	678010	35	1	16850	5
CTCF00745	4	1784181	1784368	190	1	27314	6
CTCF00746	4	2011683	2011844	228	1	32526	7
CTCF00747	4	2221900	2222050	253	1	22007	8
CTCF00748	4	2245412	2245581	255	1	25431	9
CTCF00749	4	2714090	2714316	302	1	43428	10
CTCF00750	4	4191378	4191574	484	1	58466	11
CTCF00751	4	4273755	4273938	494	1	55430	12
CTCF00752	4	5014074	5014197	569	1	5743	13
CTCF00753	4	6634720	6634870	774	1	14841	14
CTCF00754	4	6703260	6703410	812	1	7647	15
CTCF00755	4	6711320	6711470	814	1	6450	16
CTCF00756	4	7039307	7039382	871	1	5519	17
CTCF00757	4	7044901	7045145	872	1	25121	18
CTCF00758	4	10405520	10405670	1253	1	57361	19
CTCF00759	4	15884380	15884530	1504	1	72850	20
CTCF00760	4	17599312	17599430	1618	1	39032	21
CTCF00761	4	36254773	36254823	2340	1	98010	22
CTCF00762	4	39256900	39257050	2524	1	128403	23
CTCF00763	4	39793606	39793699	2554	1	184372	24
CTCF00764	4	41965320	41965470	2704	1	27170	25
CTCF00765	4	42373600	42373750	2731	1	29620	26
CTCF00766	4	44676500	44676650	2792	2	51796	28
CTCF00767	4	47447220	47447370	2843	1	17966	29
CTCF00768	4	47841500	47841650	2875	1	74428	30
CTCF00769	4	48784100	48784250	2941	1	96010	31
CTCF00770	4	49514757	49514818	2990	5	3182555	36
CTCF00771	4	52709100	52709250	2995	1	42390	37
CTCF00772	4	54226102	54226180	3073	1	90983	38
CTCF00773	4	55307140	55307290	3158	1	98390	39
CTCF00774	4	56311440	56311590	3227	1	98490	40
CTCF00775	4	56420740	56420890	3233	1	81401	41
CTCF00776	4	56504400	56504550	3238	1	98350	42
CTCF00777	4	67422780	67422795	3466	1	131665	43
CTCF00778	4	67642920	67643070	3472	1	310670	44
CTCF00779	4	68259580	68259730	3493	1	155270	45
CTCF00780	4	70762420	70762570	3610	3	280390	48
CTCF00781	4	73817060	73817210	3731	1	67252	49
CTCF00782	4	74036340	74036490	3745	2	80730	51
CTCF00783	4	75895473	75895601	3877	1	77899	52
CTCF00784	4	76043360	76043510	3882	1	171610	53
CTCF00785	4	76215146	76215335	3885	1	142665	54
CTCF00786	4	76862216	76862344	3925	1	49456	55
CTCF00787	4	78540680	78540830	4118	1	73250	56
CTCF00788	4	80169636	80169640	4215	1	49644	57
CTCF00789	4	82327060	82327210	4305	1	61450	58
CTCF00790	4	82393521	82393615	4311	3	215745	61
CTCF00791	4	82841240	82841390	4331	2	203750	63
CTCF00792	4	83450136	83450274	4375	1	26226	64
CTCF00793	4	84457327	84457468	4491	1	45972	65
CTCF00794	4	84566000	84566150	4499	1	108350	66
CTCF00795	4	86752200	86752350	4639	1	133210	67
CTCF00796	4	87144720	87144870	4648	1	183075	68
CTCF00797	4	88477400	88477550	4772	1	88010	69
CTCF00798	4	88661140	88661290	4780	1	82210	70
CTCF00799	4	89025920	89026070	4818	1	107150	71
CTCF00800	4	99181850	99181980	5240	1	98200	72
CTCF00801	4	99280180	99280330	5241	1	88570	73
CTCF00802	4	99861100	99861250	5289	1	54992	74
CTCF00803	4	99946180	99946330	5298	1	22650	75
CTCF00804	4	102651840	102651990	5457	1	222090	76
CTCF00805	4	102977120	102977270	5464	2	199410	78
CTCF00806	4	105852380	105852530	5638	1	209630	79
CTCF00807	4	106179100	106179250	5645	1	176770	80
CTCF00808	4	107819920	107820070	5725	2	135498	82
CTCF00809	4	109704920	109705070	5845	1	51010	83
CTCF00810	4	109758740	109758890	5849	3	239110	86
CTCF00811	4	112085860	112086010	5984	1	118290	87
CTCF00812	4	112204360	112204510	5987	2	191761	89
CTCF00813	4	112396300	112396450	5990	1	127650	90
CTCF00814	4	112563400	112563550	5999	1	136270	91
CTCF00815	4	117071460	117071610	6238	1	29690	92
CTCF00816	4	119279640	119279790	6313	1	65491	93
CTCF00817	4	121791620	121791770	6463	2	48830	95
CTCF00818	4	123372160	123372310	6580	1	86330	96
CTCF00819	4	127613060	127613210	6785	2	244510	98
CTCF00820	4	127878840	127878990	6789	1	26370	99
CTCF00821	4	127941848	127941931	6791	1	104249	100
CTCF00822	4	128802680	128802830	6836	1	83864	101
CTCF00823	4	134158960	134159110	7056	1	82710	102
CTCF00824	4	137511700	137511850	7151	1	46830	103
CTCF00825	4	139163440	139163590	7214	2	252599	105
CTCF00826	4	143844760	143844910	7615	1	61537	106
CTCF00827	4	145095700	145095850	7700	2	99325	108
CTCF00828	4	145567692	145567837	7729	1	108283	109
CTCF00829	4	146155400	146155550	7762	1	214990	110
CTCF00830	4	147584595	147584605	7846	2	172495	112
CTCF00831	4	151066380	151066530	8063	1	60630	113
CTCF00832	4	152722900	152723050	8170	1	115630	114
CTCF00833	4	153767969	153768085	8245	1	63715	115
CTCF00834	4	155338100	155338250	8400	1	86610	116
CTCF00835	4	158495472	158495587	8565	3	230653	119
CTCF00836	4	163090280	163090430	8776	1	204810	120
CTCF00837	4	163481320	163481470	8789	1	74210	121
CTCF00838	4	164944400	164944550	8872	1	15910	122
CTCF00839	4	165360240	165360390	8877	1	170790	123
CTCF00840	4	168211960	168212110	9011	1	150970	124
CTCF00841	4	173314078	173314138	9273	1	62962	125
CTCF00842	4	173517540	173517690	9281	1	70549	126
CTCF00843	4	176174740	176174890	9460	1	27110	127
CTCF00844	4	176309018	176309077	9465	1	55743	128
CTCF00845	4	177299040	177299190	9518	1	134970	129
CTCF00846	4	182503908	182503976	9698	1	672810	130
CTCF00847	4	183399560	183399710	9702	2	223610	132
CTCF00848	4	183623320	183623470	9703	2	104079	134
CTCF00849	4	185092272	185092390	9807	1	79670	135
CTCF00850	4	185321720	185321870	9825	3	106041	138
CTCF00851	4	186064319	186064560	9879	1	40340	139
CTCF00852	4	186562100	186562250	9904	1	255624	140
CTCF00853	4	189892440	189892590	10024	1	90750	141
CTCF00854	5	0	0	1	0	42337	0
CTCF00855	5	3523509	3523564	389	1	79571	1
CTCF00856	5	7857120	7857270	668	1	24010	2
CTCF00857	5	10235657	10235711	859	1	48427	3
CTCF00858	5	33436120	33436270	2068	1	34510	4
CTCF00859	5	40798860	40799010	2642	2	80390	6
CTCF00860	5	41856880	41857030	2697	1	68310	7
CTCF00861	5	50291220	50291370	2969	1	163786	8
CTCF00862	5	52778760	52779030	3084	1	69091	9
CTCF00863	5	53455200	53455350	3113	1	58430	10
CTCF00864	5	55071853	55071912	3261	2	144768	12
CTCF00865	5	55891354	55891501	3317	1	174819	13
CTCF00866	5	56863407	56863481	3394	1	82739	14
CTCF00867	5	58381960	58382110	3488	1	88050	15
CTCF00868	5	58484383	58484564	3495	1	33136	16
CTCF00869	5	61156900	61157050	3685	1	54450	17
CTCF00870	5	62216100	62216250	3757	1	194830	18
CTCF00871	5	62523120	62523270	3767	1	174095	19
CTCF00872	5	64509900	64510050	3871	1	269610	20
CTCF00873	5	65535020	65535170	3910	1	61025	21
CTCF00874	5	65603600	65603750	3916	3	128928	24
CTCF00875	5	67149660	67149810	4010	1	201750	25
CTCF00876	5	68856020	68856170	4123	6	481194	31
CTCF00877	5	69345555	69345598	4125	6	351286	37
CTCF00878	5	69882002	69882145	4128	2	330642	39
CTCF00879	5	70897113	70897256	4148	1	62288	40
CTCF00880	5	73423827	73423968	4398	1	57512	41
CTCF00881	5	73497311	73497480	4402	1	10758	42
CTCF00882	5	74734720	74734870	4527	1	71869	43
CTCF00883	5	75000898	75000964	4544	1	30109	44
CTCF00884	5	75312220	75312370	4557	1	58050	45
CTCF00885	5	76814240	76814390	4680	1	39850	46
CTCF00886	5	77071880	77072030	4699	1	52270	47
CTCF00887	5	81153380	81153530	5020	1	242650	48
CTCF00888	5	82181983	82182084	5073	2	247574	50
CTCF00889	5	83049994	83050011	5105	1	173037	51
CTCF00890	5	86365920	86366070	5185	1	330170	52
CTCF00891	5	88180106	88180191	5260	1	150369	53
CTCF00892	5	88713960	88714110	5269	1	311830	54
CTCF00893	5	90446020	90446170	5370	1	32470	55
CTCF00894	5	91346933	91346970	5413	1	171415	56
CTCF00895	5	96869922	96869984	5752	1	101036	57
CTCF00896	5	98740711	98740882	5841	1	157893	58
CTCF00897	5	100381500	100381650	5893	1	301050	59
CTCF00898	5	100759460	100759610	5903	1	166589	60
CTCF00899	5	102155582	102155669	5971	1	151731	61
CTCF00900	5	103074106	103074266	6032	1	49794	62
CTCF00901	5	103514900	103515050	6055	1	167910	63
CTCF00902	5	111034200	111034350	6316	1	58710	64
CTCF00903	5	112849529	112849731	6484	2	79309	66
CTCF00904	5	115223860	115224010	6654	1	135270	67
CTCF00905	5	115490120	115490270	6670	1	83470	68
CTCF00906	5	120226880	120227030	6881	1	487550	69
CTCF00907	5	122040040	122040190	6953	1	70610	70
CTCF00908	5	122110823	122110977	6955	1	121783	71
CTCF00909	5	123006760	123006910	7027	1	32190	72
CTCF00910	5	127011100	127011250	7233	1	71250	73
CTCF00911	5	131146725	131146828	7457	2	107432	75
CTCF00912	5	132241680	132241830	7598	2	135890	77
CTCF00913	5	132446980	132447130	7604	1	59770	78
CTCF00914	5	132740568	132740731	7657	1	16411	79
CTCF00915	5	132864589	132864755	7674	2	23911	81
CTCF00916	5	132948315	132948541	7685	1	100539	82
CTCF00917	5	133968485	133968493	7830	1	105397	83
CTCF00918	5	134359620	134359770	7876	1	35530	84
CTCF00919	5	134395327	134395460	7879	1	42320	85
CTCF00920	5	134733660	134733810	7911	1	28070	86
CTCF00921	5	134827765	134827797	7931	1	54863	87
CTCF00922	5	138161060	138161210	8286	1	41590	88
CTCF00923	5	138325120	138325270	8301	1	49408	89
CTCF00924	5	138432760	138432910	8311	2	40570	91
CTCF00925	5	138529758	138529851	8319	1	57149	92
CTCF00926	5	139291192	139291337	8438	1	44037	93
CTCF00927	5	139354350	139354425	8447	3	68036	96
CTCF00928	5	139455080	139455230	8457	1	30270	97
CTCF00929	5	139624140	139624290	8499	1	101365	98
CTCF00930	5	139788520	139788670	8528	1	138511	99
CTCF00931	5	140114050	140114246	8559	1	60714	100
CTCF00932	5	140535310	140535415	8645	1	16645	101
CTCF00933	5	140602740	140602890	8668	3	49610	104
CTCF00934	5	140652500	140652650	8669	3	47140	107
CTCF00935	5	141081820	141081970	8783	3	55043	110
CTCF00936	5	141142540	141142690	8787	1	18418	111
CTCF00937	5	141167900	141168050	8789	3	22866	114
CTCF00938	5	141205860	141206010	8801	2	19090	116
CTCF00939	5	141228320	141228470	8804	1	27650	117
CTCF00940	5	141630000	141630150	8880	3	74025	120
CTCF00941	5	141766340	141766490	8888	1	115109	121
CTCF00942	5	141990820	141990970	8905	1	43110	122
CTCF00943	5	142303900	142304050	8965	1	40790	123
CTCF00944	5	143866920	143867070	9057	1	426290	124
CTCF00945	5	146085980	146086130	9180	1	112370	125
CTCF00946	5	148822600	148822750	9436	1	6202	126
CTCF00947	5	149339000	149339150	9514	2	31280	128
CTCF00948	5	150226820	150226970	9665	1	154910	129
CTCF00949	5	150381900	150382050	9667	1	39410	130
CTCF00950	5	150438913	150439032	9681	1	16848	131
CTCF00951	5	151205060	151205210	9798	1	98310	132
CTCF00952	5	151304283	151304342	9802	1	218131	133
CTCF00953	5	151760063	151760162	9820	1	63478	134
CTCF00954	5	154429500	154429650	9991	1	89362	135
CTCF00955	5	154850660	154850810	10006	1	44490	136
CTCF00956	5	154895300	154895450	10007	1	78530	137
CTCF00957	5	157711413	157711449	10177	3	245191	140
CTCF00958	5	159260208	159260352	10262	1	45894	141
CTCF00959	5	159935903	159936091	10335	1	140329	142
CTCF00960	5	160326834	160327023	10355	1	59277	143
CTCF00961	5	160397960	160398110	10360	2	64210	145
CTCF00962	5	163440180	163440330	10458	1	35370	146
CTCF00963	5	163475700	163475850	10459	1	106270	147
CTCF00964	5	168527800	168527950	10686	1	16020	148
CTCF00965	5	170065820	170065970	10846	1	52749	149
CTCF00966	5	170344280	170344430	10893	1	69310	150
CTCF00967	5	171373520	171373670	10998	1	55770	151
CTCF00968	5	172759160	172759310	11221	1	63026	152
CTCF00969	5	172957720	172957870	11241	1	23770	153
CTCF00970	5	173584180	173584330	11303	1	138490	154
CTCF00971	5	174715247	174715285	11413	1	49535	155
CTCF00972	5	175437346	175437481	11490	1	24074	156
CTCF00973	5	175473766	175473922	11493	1	102478	157
CTCF00974	5	176323120	176323270	11613	1	62870	158
CTCF00975	5	176386260	176386410	11615	2	46381	160
CTCF00976	5	176525295	176525340	11632	1	13550	161
CTCF00977	5	176540980	176541130	11639	1	114730	162
CTCF00978	5	177302669	177302843	11774	1	16002	163
CTCF00979	5	177318845	177319114	11775	1	40750	164
CTCF00980	5	177409240	177409390	11786	2	79687	166
CTCF00981	5	177591320	177591470	11838	1	13178	167
CTCF00982	5	178115960	178116110	11884	1	37470	168
CTCF00983	5	178194660	178194810	11893	1	19670	169
CTCF00984	5	178703900	178704050	11951	1	46047	170
CTCF00985	5	178831400	178831550	11958	1	69750	171
CTCF00986	5	178986420	178986570	11976	1	63110	172
CTCF00987	5	179641868	179641940	12072	1	69301	173
CTCF00988	5	179759360	179759510	12096	1	58350	174
CTCF00989	5	180710215	180710400	12234	6	550739	180
CTCF00990	6	0	0	1	0	165836	0
CTCF00991	6	624960	625110	53	1	61510	1
CTCF00992	6	1382140	1382290	104	1	14979	2
CTCF00993	6	2791525	2791714	226	1	50441	3
CTCF00994	6	2854480	2854630	232	1	48770	4
CTCF00995	6	3209580	3209730	296	1	28945	5
CTCF00996	6	5078620	5078770	500	1	36700	6
CTCF00997	6	5965339	5965535	572	1	92185	7
CTCF00998	6	8219700	8219850	764	1	242670	8
CTCF00999	6	10622180	10622330	865	2	97410	10
CTCF01000	6	10721151	10721316	869	1	38404	11
CTCF01001	6	18043561	18043662	1427	1	79104	12
CTCF01002	6	18188060	18188210	1437	1	76708	13
CTCF01003	6	24601240	24601390	1754	1	65830	14
CTCF01004	6	24767100	24767250	1765	1	60276	15
CTCF01005	6	25942940	25943090	1843	1	49608	16
CTCF01006	6	26045940	26046090	1862	1	18750	17
CTCF01007	6	26104420	26104570	1878	1	51910	18
CTCF01008	6	26250520	26250670	1901	1	7910	19
CTCF01009	6	26341980	26342130	1912	1	41415	20
CTCF01010	6	26596100	26596250	1940	1	11421	21
CTCF01011	6	26607720	26607870	1943	1	316430	22
CTCF01012	6	27129740	27129890	1964	1	15624	23
CTCF01013	6	27145560	27145710	1967	1	10800	24
CTCF01014	6	27219600	27219750	1977	1	60417	25
CTCF01015	6	27373930	27374076	1986	1	65964	26
CTCF01016	6	27806492	27806537	2055	1	27446	27
CTCF01017	6	28109701	28109856	2080	2	70424	29
CTCF01018	6	28186426	28186536	2082	5	136983	34
CTCF01019	6	28361780	28361930	2094	1	40290	35
CTCF01020	6	28402220	28402370	2095	1	61570	36
CTCF01021	6	28985040	28985190	2167	1	54746	37
CTCF01022	6	29720880	29721030	2232	1	39048	38
CTCF01023	6	29821449	29821577	2249	1	34213	39
CTCF01024	6	30043660	30043810	2273	1	24904	40
CTCF01025	6	30098920	30099070	2289	1	18010	41
CTCF01026	6	30344380	30344530	2318	1	20136	42
CTCF01027	6	30464580	30464730	2346	1	35570	43
CTCF01028	6	30514878	30514971	2359	2	50211	45
CTCF01029	6	30608440	30608590	2369	1	30063	46
CTCF01030	6	30646840	30646990	2376	1	6278	47
CTCF01031	6	30732080	30732230	2402	1	26450	48
CTCF01032	6	31106918	31106997	2477	2	53380	50
CTCF01033	6	31239420	31239637	2491	1	50003	51
CTCF01034	6	31479260	31479410	2532	1	35015	52
CTCF01035	6	31542183	31542342	2541	1	6298	53
CTCF01036	6	31566460	31566610	2553	3	45270	56
CTCF01037	6	31611889	31612067	2555	1	8664	57
CTCF01038	6	31657440	31657590	2566	4	22510	61
